"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"1601",2,0,"Vancouver","United States",0,2,"F","Washington",1,NA,NA,3.053,NA,NA,0,0,NA,9984.5,3474,121,1.3,"[47.26 -122.49]",0,"",0,0,NA,1,"","United States","",0,NA,4.6,NA,3270,"Tacoma Evening Delight",0,0,2,"2016-01-29T00:25:19Z","2016-01-28T16:25:19Z",47.25,"[47.25 -122.49]",-122.49,NA,"(GMT-08:00) America/Los_Angeles",150.2,0,0,"Run",NA,NA
"1602",0,0,"Cali","Colombia",0,2,"F","Valle del Cauca",2,NA,NA,2.559,NA,NA,0,0,NA,11022.8,14019,1453,962.5,"[3.43 -76.53]",0,"",0,0,NA,0,"","Colombia","Valle del Cauca",0,NA,4.7,NA,4307,"Carrera vespertina",0,0,2,"2015-11-11T00:47:01Z","2015-11-10T19:47:01Z",3.48,"[3.48 -76.53]",-76.53,NA,"(GMT-05:00) America/Bogota",544.8,0,0,"Run",NA,0
"1603",0,0,"Weston","United States",0,2,"F","Florida",1,NA,104.8,4.92,NA,NA,0,0,0,46580.9,12274,625.7,2,"[37.86 -122.58]",0,"",1,0,NA,0,"Muir Beach","United States","California",0,152,13,NA,9468,"04/26/2015 Muir Beach, California",0,0,2,"2015-04-26T16:24:04Z","2015-04-26T09:24:04Z",37.86,"[37.86 -122.58]",-122.58,NA,"(GMT-08:00) America/Los_Angeles",999.3,0,0,"Ride",NA,NA
"1604",0,1,"Gisborne","Australia",1,2,"F","VIC",1,NA,NA,1.646,NA,NA,0,0,NA,7083.6,4498,451.4,416.1,"[-37.49 144.58]",0,"",0,0,NA,3,"Gisborne","Australia","VIC",0,NA,3.9,NA,4304,"Morning Run",0,0,2,"2015-11-24T19:06:47Z","2015-11-25T06:06:47Z",-37.49,"[-37.49 144.58]",144.58,NA,"(GMT+10:00) Australia/Melbourne",48.2,0,0,"Run",NA,NA
"1605",0,0,"Perth","Australia",0,2,"F","WA",1,NA,NA,3.089,NA,NA,0,0,NA,2527.2,1313,33.8,9.4,"[-31.99 115.86]",0,"g466252",0,0,NA,3,"Como","Australia","WA",0,NA,4.4,NA,818,"OTB run - this 70.3 is going to hurt!!",0,0,2,"2015-03-12T09:55:33Z","2015-03-12T17:55:33Z",-31.99,"[-31.99 115.86]",115.86,NA,"(GMT+08:00) Australia/Perth",52,0,0,"Run",NA,0
"1606",0,0,"Тула","Россия",0,2,"F","Тульская область",2,NA,NA,2.501,NA,NA,0,0,NA,4482.6,1835,211.8,183,"[54.18 37.59]",0,"",0,0,NA,1,"Tula","Russia","Tulskaya oblast'",0,NA,4.3,NA,1792,"Утренний забег",0,0,2,"2015-07-31T03:11:46Z","2015-07-31T06:11:46Z",54.18,"[54.18 37.59]",37.59,NA,"(GMT+03:00) Europe/Moscow",21.3,0,0,"Run",NA,0
"1607",5,0,"Cameron","Trinidad and Tobago",0,2,"F","Diego Martin",2,NA,NA,4.276,NA,NA,0,0,0,18921.1,5269,61,21.7,"[10.72 -61.61]",0,"",0,0,NA,0,"","Trinidad and Tobago","",0,NA,12.6,NA,4425,"Afternoon Ride",0,0,2,"2016-01-28T20:16:42Z","2016-01-28T16:16:42Z",10.72,"[10.72 -61.62]",-61.62,NA,"(GMT-04:00) America/Port_of_Spain",179.8,0,0,"Ride",NA,10
"1608",2,0,"Fredericton","Canada",0,2,"F","NB",1,NA,NA,3.042,NA,NA,0,0,NA,4930.6,1621,16.6,8,"[45.98 -66.67]",0,"",0,0,NA,0,"Fredericton","Canada","NB",0,NA,3.7,NA,1621,"10/17/2014 Fredericton, NB, Canada",0,0,2,"2014-10-17T17:34:22Z","2014-10-17T14:34:22Z",45.98,"[45.98 -66.67]",-66.67,NA,"(GMT-04:00) America/Moncton",0,0,0,"Run",NA,0
"1609",29,0,"Lethabong","South Africa",0,2,"F","GP",5,NA,NA,6.896,NA,NA,1,0,0,129882,20851,1537.8,634.5,"[-25.1 30.78]",0,"",0,0,NA,5,"Sabie","South Africa","Mpumalanga",0,NA,19.2,NA,18834,"Morning Ride",0,0,2,"2015-01-01T02:55:55Z","2015-01-01T04:55:55Z",-25.1,"[-25.1 30.78]",30.78,NA,"(GMT+02:00) Africa/Johannesburg",2757.3,0,0,"Ride",NA,NA
"1610",0,1,"Immingham","United Kingdom",1,2,"F","England",1,NA,NA,2.897,NA,NA,0,0,NA,4053.3,1399,11,2,"[53.62 -0.22]",0,"g739825",0,0,NA,3,"Immingham","United Kingdom","England",0,NA,3.9,NA,1399,"Afternoon Run",0,0,2,"2015-12-07T16:56:31Z","2015-12-07T16:56:31Z",53.62,"[53.62 -0.22]",-0.22,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,NA
"1611",0,1,"Milwaukee","United States",1,2,"F","WI",1,NA,NA,0,NA,NA,0,0,NA,0,1500,NA,NA,"",0,"",0,0,NA,0,"","United States","",1,NA,0,NA,1500,"Kettlebells- Upper Body",0,0,2,"2016-01-17T18:56:19Z","2016-01-17T12:56:19Z",NA,"",NA,NA,"(GMT-06:00) America/Chicago",0,0,0,"Workout",NA,NA
"1612",0,0,"Mission Viejo ","United States",0,2,"F","California",1,NA,NA,8.494,NA,NA,0,0,0,15288.8,1800,NA,NA,"",0,"",0,0,NA,1,"","United States","",1,NA,0,NA,1800,"Stationary bike ride",0,0,2,"2015-07-14T23:00:53Z","2015-07-14T16:00:53Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Ride",NA,0
"1613",3,0,"Besançon","France",0,2,"F","Bourgogne Franche-Comté",1,NA,NA,5.458,NA,132.4,0,0,0,57268.5,12313,958.4,417.3,"[46.4 5.86]",0,"",0,0,1389.7,0,"Saint Claude","France","Franche-Comté",0,NA,15,NA,10493,"Petite sortie avec Romane :D",0,0,2,"2014-08-18T12:24:07Z","2014-08-18T14:24:07Z",46.4,"[46.4 5.86]",5.86,NA,"(GMT+01:00) Europe/Paris",1337.5,0,0,"Ride",NA,NA
"1614",0,0,"Porsgrunn","Norge",0,2,"F","Telemark",1,NA,65.8,2.078,16,176.3,0,0,0,18.7,9,9.1,8.8,"[59.14 9.68]",0,"",1,0,1.6,0,"Porsgrunn","Norway","Telemark",0,66,4.7,NA,9,"04/16/2014 Porsgrunn, Telemark, Norway",0,0,2,"2014-04-16T21:27:44Z","2014-04-16T23:27:44Z",59.14,"[59.14 9.68]",9.68,NA,"(GMT+01:00) Europe/Oslo",0,0,0,"Ride",NA,NA
"1615",0,0,"Pendeen","United Kingdom",0,2,"F","England",3,NA,NA,2.66,NA,NA,0,0,NA,4362.9,2084,66.5,62.1,"[50.13 -5.56]",0,"g627650",0,0,NA,0,"Penzance, UK","United Kingdom","England",0,NA,6.6,NA,1640,"MBH Thursday session",0,0,2,"2015-01-15T19:10:41Z","2015-01-15T19:10:41Z",50.13,"[50.13 -5.56]",-5.56,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"1616",0,0,"Whittier","United States",0,2,"F","CA",1,NA,NA,2.603,NA,NA,0,0,NA,4256,1782,119.7,72.9,"[33.98 -118.04]",0,"",0,0,NA,1,"Whittier","United States","CA",0,NA,7.5,NA,1635,"Morning Run",0,0,2,"2014-09-10T14:12:52Z","2014-09-10T07:12:52Z",33.98,"[33.98 -118.04]",-118.04,NA,"(GMT-08:00) America/Los_Angeles",43.5,0,0,"Run",NA,NA
"1617",0,0,"Perth","Australia",0,2,"F","WA",1,90.4,161.9,8.928,NA,107.2,0,0,1,24106.5,2700,NA,NA,"",0,"b1846037",1,0,289.5,6,"","Australia","",0,181,11.9,133,2700,"Aerobic session on trainer",0,0,2,"2015-05-17T10:26:17Z","2015-05-17T18:26:17Z",NA,"",NA,NA,"(GMT+08:00) Australia/Perth",0,0,1,"Ride",110,NA
"1618",0,1,"Flatåsen","Norge",1,2,"F","Sør-Trøndelag",1,NA,NA,2.186,NA,NA,0,0,NA,9425.9,7197,8,0,"[63.46 10.46]",0,"",0,0,NA,5,"Trondheim","Norway","Sør-Trøndelag",0,NA,1.3,NA,4311,"Padletur med flotte venner og kolleger",0,0,2,"2015-08-13T17:19:00Z","2015-08-13T19:19:00Z",63.46,"[63.46 10.46]",10.46,NA,"(GMT+01:00) Europe/Oslo",0,0,0,"Kayaking",NA,NA
"1619",0,0,"Kockengen","Netherlands",0,2,"F","UT",1,25.9,85.4,0.325,NA,NA,0,0,NA,1376,4532,-1.6,-2,"[52.15 4.96]",0,"",1,0,NA,4,"Kockengen","Netherlands","Utrecht",0,111,0.6,NA,4234,"07/23/2015 Kockengen, Utrecht, Netherlands",0,0,2,"2015-07-23T05:07:11Z","2015-07-23T07:07:11Z",52.15,"[52.15 4.96]",4.96,NA,"(GMT+01:00) Europe/Amsterdam",0,0,0,"Swim",NA,NA
"1620",0,0,"York","United Kingdom",0,2,"F","England",1,NA,NA,4.895,NA,92.5,0,0,0,13681.4,20669,22,8.1,"[53.98 -1.15]",0,"",0,0,258.5,0,"York","United Kingdom","",0,NA,12.1,NA,2795,"Lunch Ride",0,0,2,"2015-05-20T11:44:23Z","2015-05-20T12:44:23Z",53.98,"[53.98 -1.15]",-1.15,NA,"(GMT+00:00) Europe/London",11.2,0,0,"Ride",NA,0
"1621",0,0,"Sydney ","Australia",0,2,"F","nsw",1,NA,NA,2.766,NA,NA,2,0,NA,7515.1,3296,37.2,5.7,"[40.8 -73.96]",0,"",0,0,NA,1,"","Australia","",0,NA,10.7,NA,2717,"Central Park- 7.5km",0,0,2,"2016-04-07T14:37:35Z","2016-04-07T10:37:35Z",40.8,"[40.8 -73.96]",-73.96,NA,"(GMT-05:00) America/New_York",60.7,3,0,"Run",NA,0
"1622",1,0,"Marple","United Kingdom",0,2,"F","England",1,NA,NA,2.567,NA,NA,0,0,NA,9098.7,3602,458.7,447,"[45.9 6.12]",0,"",0,0,NA,1,"Annecy","France","RA",0,NA,5.2,NA,3545,"Friday Annecy lake run",0,0,2,"2014-01-17T08:12:40Z","2014-01-17T09:12:40Z",45.9,"[45.9 6.12]",6.12,NA,"(GMT+01:00) Europe/Paris",10.7,0,0,"Run",NA,NA
"1623",0,0,"Glasgow","United Kingdom",0,2,"F","",1,NA,NA,2.757,NA,NA,0,0,NA,3000,1088,NA,NA,"",0,"",NA,0,NA,0,"","United Kingdom","",1,NA,0,NA,1088,"30/06/2014",0,0,2,"2014-06-30T15:30:43Z","2014-06-30T16:30:43Z",NA,"",NA,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,NA
"1624",0,1,"Melbourne","Australia",1,2,"F","VIC",1,NA,81.9,1.166,NA,NA,0,0,NA,2562.3,3866,306.5,283.9,"[-37.82 145.41]",0,"",1,0,NA,0,"Silvan","Australia","VIC",0,112,2,NA,2197,"12/01/2014 Silvan, VIC, Australia",0,0,2,"2014-12-01T06:50:13Z","2014-12-01T17:50:13Z",-37.82,"[-37.82 145.41]",145.41,NA,"(GMT+10:00) Australia/Melbourne",27.3,0,0,"Workout",NA,NA
"1625",0,0,"","Nederland",0,2,"F","",1,NA,NA,4.417,NA,44.3,0,0,0,4602,1133,14.3,3,"[52.08 4.31]",0,"",0,0,46.2,0,"The Hague","The Netherlands","South Holland",0,NA,8.8,NA,1042,"Middagrit",0,0,2,"2014-12-08T11:30:02Z","2014-12-08T12:30:02Z",52.11,"[52.11 4.29]",4.29,NA,"(GMT+01:00) Europe/Amsterdam",0,0,0,"Ride",NA,NA
"1626",0,0,"Lake Hayes Estate","New Zealand",0,2,"F","Otago",1,NA,NA,3.919,NA,136.1,0,0,0,10368.8,2646,341.3,310,"[-45.02 168.73]",0,"",NA,0,360,0,"Queenstown","New Zealand","Otago",0,NA,13.8,NA,2646,"Afternoon Ride",0,0,2,"2015-08-29T04:24:44Z","2015-08-29T16:24:44Z",-45.02,"[-45.02 168.73]",168.73,NA,"(GMT+12:00) Pacific/Auckland",150.6,0,0,"Ride",NA,0
"1627",2,0,"San Giorgio Di Piano","Italy",0,2,"F","Emilia-Romagna",1,NA,NA,2.54,NA,NA,0,0,NA,6690.8,2665,24.8,17,"[44.65 11.37]",0,"",0,0,NA,0,"San Giorgio Di Piano","Italy","Emilia-Romagna",0,NA,4.1,NA,2634,"Corsa pomeridiana",0,0,2,"2015-01-15T12:53:35Z","2015-01-15T13:53:35Z",44.65,"[44.65 11.38]",11.38,NA,"(GMT+01:00) Europe/Rome",0,0,0,"Run",NA,0
"1628",0,0,"North Vancouver","Canada",0,2,"F","British Columbia",1,NA,NA,1.218,NA,NA,0,0,NA,3989.7,16528,19,0,"[49.33 -123.16]",0,"g404034",0,0,NA,2,"West Vancouver","Canada","British Columbia",0,NA,11.3,NA,3276,"Walk - stop  - walk ",0,0,2,"2015-04-13T17:22:36Z","2015-04-13T10:22:36Z",49.33,"[49.33 -123.16]",-123.16,NA,"(GMT-08:00) America/Vancouver",31.4,0,0,"Run",NA,0
"1629",0,0,"Canóvanas","Puerto Rico",0,2,"F","Canóvanas",1,NA,NA,1.429,NA,NA,0,0,NA,8164,5733,7.1,0,"[18.45 -66.07]",0,"g205097",0,0,NA,0,"San Juan","Puerto Rico","San Juan",0,NA,3.6,NA,5713,"03/30/2014 San Juan, San Juan, Puerto Rico",0,0,2,"2014-03-30T23:23:21Z","2014-03-30T19:23:21Z",18.45,"[18.45 -66.07]",-66.07,NA,"(GMT-04:00) America/Puerto_Rico",0,0,0,"Run",NA,0
"1630",0,1,"Managua","Nicaragua",1,2,"F","Managua",1,NA,NA,0.543,NA,NA,0,0,NA,1500,2760,NA,NA,"",0,"",0,0,NA,9,"","Nicaragua","",1,NA,0,NA,2760,"Natación matutina",0,0,2,"2016-04-14T15:22:21Z","2016-04-14T09:22:21Z",NA,"",NA,NA,"(GMT-06:00) America/Managua",0,0,0,"Swim",NA,NA
"1631",3,0,"Merksplas","United States",0,2,"F","Flanders",1,77,142.1,5.462,5,NA,0,0,0,36202.7,6894,571.4,397,"[50.35 6.14]",0,"",1,0,NA,0,"Amel","Belgium","Région wallonne",0,175,13.9,NA,6628,"05/15/2015 Amel, Région wallonne, Belgium",0,0,2,"2015-05-15T04:42:22Z","2015-05-15T06:42:22Z",50.35,"[50.35 6.14]",6.14,NA,"(GMT+01:00) Europe/Brussels",477,0,0,"Ride",NA,NA
"1632",2,0,"Santa Cruz","United States",0,2,"F","California",1,NA,NA,2.96,NA,NA,0,0,NA,2489.6,841,48,24.6,"[36.97 -122.04]",0,"",0,0,NA,0,"Santa Cruz","United States","California",0,NA,6.6,NA,841,"Morning Run",0,0,2,"2015-12-16T18:37:50Z","2015-12-16T10:37:50Z",36.97,"[36.97 -122.04]",-122.04,NA,"(GMT-08:00) America/Los_Angeles",23.1,0,0,"Run",NA,0
"1633",0,0,"London","United Kingdom",0,2,"F","",1,NA,167.7,0,NA,NA,0,0,NA,0,4735,NA,NA,"",0,"",1,0,NA,0,"","United Kingdom","",0,233,0,NA,4735,"03/06/2013 United Kingdom",0,0,2,"2013-03-06T09:26:31Z","2013-03-06T09:26:31Z",NA,"",NA,NA,"(GMT+00:00) Europe/London",0,0,1,"Run",NA,0
"1634",2,0,"Itu","Brazil",0,2,"F","São Paulo",1,NA,NA,1.878,NA,NA,0,0,NA,5862.6,3131,593.6,552.7,"[-23.26 -47.35]",0,"",0,0,NA,2,"Itu","Brazil","São Paulo",0,NA,3.3,NA,3122,"Corrida matutina",0,0,2,"2015-07-06T11:25:44Z","2015-07-06T08:25:44Z",-23.26,"[-23.26 -47.35]",-47.35,NA,"(GMT-03:00) America/Sao_Paulo",59,0,0,"Run",NA,0
"1635",14,0,"Asheville","United States",0,2,"F","North Carolina",3,NA,137.7,6.871,15,135,1,0,0,47329.9,7978,651.2,512.8,"[35.58 -82.58]",0,"b1138667",1,0,930,6,"Asheville","United States","NC",0,177,17.2,NA,6888,"The 2015 Phlegm Fondo. ",0,0,2,"2015-01-21T17:16:47Z","2015-01-21T12:16:47Z",35.58,"[35.58 -82.58]",-82.58,NA,"(GMT-05:00) America/New_York",762,0,0,"Ride",NA,NA
"1636",6,0,"Oostende","Belgium",0,2,"F","Vlaams Gewest",1,NA,NA,3.347,NA,NA,0,0,NA,10098.1,3039,13.9,0,"[51.2 2.98]",0,"",0,0,NA,0,"Oostende","Belgium","Vlaanderen",0,NA,15.1,NA,3017,"Ochtendhardloopsessie",0,0,2,"2016-04-02T07:17:44Z","2016-04-02T09:17:44Z",51.22,"[51.22 2.91]",2.91,NA,"(GMT+01:00) Europe/Brussels",0,0,0,"Run",NA,0
"1637",15,0,"","",0,2,"F","",10,NA,NA,2.497,NA,NA,0,0,NA,5201.7,2094,14.4,-2.7,"[50.78 -1.08]",0,"",0,0,NA,4,"","","",0,NA,4.5,NA,2083,"Park Run 5",0,0,2,"2016-02-20T09:03:54Z","2016-02-20T09:03:54Z",50.78,"[50.78 -1.08]",-1.08,NA,"(GMT+00:00) Europe/London",13.4,0,0,"Run",NA,0
"1638",1,0,"Montreal","Canada",0,2,"F","QC",8,NA,NA,2.115,NA,NA,0,0,NA,10927.6,5190,29.3,5.9,"[45.49 -73.49]",0,"",0,0,NA,0,"Montreal","Canada","QC",0,NA,3.8,NA,5166,"Défi Mtl - NY : Les 10 (11) premiers km !",0,0,2,"2013-05-30T23:00:39Z","2013-05-30T19:00:39Z",45.51,"[45.51 -73.55]",-73.55,NA,"(GMT-05:00) America/Montreal",68.5,0,0,"Run",NA,NA
"1639",0,0,"Salvador","",0,2,"F","Bahia",1,NA,NA,0,NA,NA,0,0,NA,141.6,2515,15,10.8,"[-12.87 -38.27]",0,"",0,0,NA,0,"","","",0,NA,0.4,NA,0,"Corrida matinal",0,0,2,"2015-07-01T11:59:42Z","2015-07-01T08:59:42Z",-12.87,"[-12.87 -38.27]",-38.27,NA,"(GMT-03:00) America/Bahia",4,0,0,"Run",NA,NA
"1640",1,0,"Hightstown","United States",0,2,"F","New Jersey",1,NA,NA,2.491,NA,NA,0,0,NA,2764.9,1117,39.9,28.3,"[40.26 -74.53]",0,"",0,0,NA,0,"Hightstown","United States","New Jersey",0,NA,3.9,NA,1110,"Morning Jog",0,0,2,"2015-06-26T11:14:02Z","2015-06-26T07:14:02Z",40.26,"[40.26 -74.53]",-74.53,NA,"(GMT-05:00) America/New_York",10.8,0,0,"Run",NA,0
"1641",1,0,"Berkeley","United States",0,2,"F","CA",1,NA,NA,2.225,NA,NA,0,0,NA,3951.3,1983,93.7,44,"[37.88 -122.26]",0,"",0,0,NA,0,"Berkeley","United States","CA",0,NA,6,NA,1776,"Morning Run",0,0,2,"2014-10-28T14:38:09Z","2014-10-28T07:38:09Z",37.88,"[37.88 -122.26]",-122.26,NA,"(GMT-08:00) America/Los_Angeles",50.8,0,0,"Run",NA,0
"1642",18,0,"Kuala Lumpur","Malaysia",0,2,"F","Selangor",3,NA,NA,3.355,NA,73.5,0,0,0,14317.9,8542,76,15.1,"[2.89 101.67]",0,"",0,0,313.9,0,"Putrajaya","Malaysia","Putrajaya",0,NA,15.4,NA,4268,"pcp morning ride",0,0,2,"2014-11-14T01:36:27Z","2014-11-14T09:36:27Z",2.89,"[2.89 101.67]",101.67,NA,"(GMT+08:00) Asia/Kuala_Lumpur",343,0,0,"Ride",NA,NA
"1643",0,0,"Bashkortostan, Russia","Russia",0,2,"F","Bashkortostan",1,NA,NA,2.643,NA,NA,0,0,NA,2368.2,1386,194.4,176.6,"[54.75 56.03]",0,"",0,0,NA,0,"Ufa","Russia","Bashkortostan",0,NA,6.6,NA,896,"Послеобеденный забег",0,0,2,"2016-03-26T10:44:15Z","2016-03-26T15:44:15Z",54.75,"[54.75 56.03]",56.03,NA,"(GMT+05:00) Asia/Yekaterinburg",16,0,0,"Run",NA,0
"1644",0,1,"Napier","New Zealand",1,2,"F","Hawke's Bay",1,NA,NA,2.084,NA,NA,0,0,NA,7240.9,7075,1234.4,1206.6,"[37.74 -119.6]",0,"g524201",0,0,NA,1,"YOSEMITE NATIONAL PARK","United States","California",0,NA,20.3,NA,3474,"Yosemite walk to tallest waterfall in usa -  unfortunately had run out of water :-(",0,0,2,"2015-10-09T21:04:42Z","2015-10-09T14:04:42Z",37.74,"[37.74 -119.6]",-119.6,NA,"(GMT-08:00) America/Los_Angeles",40.4,0,0,"Run",NA,0
"1645",6,0,"Arlington","United States",0,2,"F","Virginia",1,NA,NA,2.593,NA,NA,0,0,NA,5105.2,1975,37.9,2.5,"[38.95 -76.94]",0,"",0,0,NA,0,"Hyattsville","United States","Maryland",0,NA,3.9,NA,1969,"Morning Run",0,0,2,"2015-09-29T13:21:17Z","2015-09-29T09:21:17Z",38.96,"[38.96 -76.95]",-76.95,NA,"(GMT-05:00) America/New_York",20.3,0,0,"Run",NA,0
"1646",12,1,"Leeds","United Kingdom",1,2,"F","England",1,81.9,163.4,2.809,NA,NA,0,0,NA,10338.5,4917,145.7,40.5,"[53.84 -1.63]",0,"",1,0,NA,3,"Horsforth","United Kingdom","",0,184,4,NA,3681,"Kirkstall - Queensbury Drive Long Run",0,0,2,"2015-05-04T15:04:10Z","2015-05-04T16:04:10Z",53.84,"[53.84 -1.64]",-1.64,158,"(GMT+00:00) Europe/London",127.9,0,0,"Run",NA,0
"1647",0,1,"Springfield Lakes","Australia",1,2,"F","QLD",1,NA,NA,6.949,NA,190.9,0,0,0,42820.7,6774,131,41.8,"[-27.67 152.92]",0,"b992217",0,0,1176.4,1,"Springfield Lakes","Australia","QLD",0,NA,17.3,NA,6162,"Lunch Ride",0,0,2,"2014-06-16T01:12:38Z","2014-06-16T11:12:38Z",-27.67,"[-27.67 152.92]",152.92,NA,"(GMT+10:00) Australia/Brisbane",946,0,0,"Ride",NA,4
"1648",3,0,"Kota Belud/Tamparuli","Malaysia",0,2,"F","Sabah",1,NA,NA,1.888,NA,NA,0,0,NA,4042.4,2214,29.6,19,"[6.13 116.26]",0,"",0,0,NA,0,"Tamparuli","Malaysia","Sabah",0,NA,4.1,NA,2141,"Morning Recovery Rounds",0,0,2,"2015-11-30T21:44:20Z","2015-12-01T05:44:20Z",6.13,"[6.13 116.27]",116.27,NA,"(GMT+08:00) Asia/Kuching",0,0,0,"Run",NA,0
"1649",0,1,"Melton Mowbray","United Kingdom",1,2,"F","England",1,NA,NA,2.057,NA,NA,2,0,NA,5098.2,2586,99.5,72.4,"[52.75 -0.89]",0,"g476680",0,0,NA,2,"Melton Mowbray","United Kingdom","",0,NA,9.1,NA,2478,"Home from parkrun",0,0,2,"2015-07-11T09:40:50Z","2015-07-11T10:40:50Z",52.78,"[52.78 -0.88]",-0.88,NA,"(GMT+00:00) Europe/London",24.7,0,0,"Run",NA,0
"1650",0,0,"Amargosa Valley","United States",0,2,"F","NV",1,NA,NA,1.114,NA,NA,1,0,NA,5776,9746,53.9,-64.2,"[36.53 -116.88]",0,"",0,0,NA,1,"Inyo County, CA, USA","United States","CA",0,NA,2.4,NA,5185,"Geology hike- cow creek cnyn",0,0,2,"2014-03-02T18:20:49Z","2014-03-02T10:20:49Z",36.53,"[36.53 -116.88]",-116.88,NA,"(GMT-08:00) America/Los_Angeles",118.8,0,0,"Hike",NA,NA
"1651",0,0,"Fair Haven","United States",0,2,"F","VT",1,NA,NA,7.094,NA,130.5,0,0,0,29246.6,4235,304.4,250.5,"[42.33 -88.45]",0,"",0,0,538.2,1,"Woodstock","United States","IL",0,NA,11.9,NA,4123,"Solo Mother's Day Ride",0,0,2,"2014-05-11T10:44:11Z","2014-05-11T05:44:11Z",42.33,"[42.33 -88.45]",-88.45,NA,"(GMT-06:00) America/Chicago",90.7,0,0,"Ride",NA,0
"1652",4,0,"Tring","United Kingdom",0,2,"F","England",3,NA,NA,1.393,NA,41,1,0,0,9454.7,8588,570,348.5,"[54.39 -2.02]",0,"",0,0,278.2,3,"Richmond","United Kingdom","",0,NA,6.8,NA,6787,"Ice - think I walked more than biked",0,0,2,"2015-01-24T12:04:27Z","2015-01-24T12:04:27Z",54.39,"[54.39 -2.02]",-2.02,NA,"(GMT+00:00) Europe/London",236.1,0,0,"Ride",NA,0
"1653",0,0,"Sankt-Peterburg","Russia",0,2,"F","Saint Petersburg",2,NA,NA,2.447,NA,NA,2,0,NA,11722.9,5000,193.2,125,"[59.7 30.12]",0,"",0,0,NA,4,"Mozhayskaya","Russia","gorod Sankt-Peterburg",0,NA,5.4,NA,4790,"Новогодние горки!",0,0,2,"2016-01-02T06:05:25Z","2016-01-02T09:05:25Z",59.7,"[59.7 30.12]",30.12,NA,"(GMT+03:00) Europe/Moscow",413,0,0,"Run",NA,NA
"1654",2,1,"Chula Vista","United States",1,2,"F","CA",7,NA,NA,4.638,NA,NA,14,0,NA,5073.8,1094,34.9,17.8,"[32.67 -117.03]",0,"g717818",0,0,NA,45,"Bonita","United States","California",0,NA,6.6,NA,1094,"Bonita 5000 (1st Female) going on 2 months of no speed work",0,0,2,"2015-06-20T14:40:30Z","2015-06-20T07:40:30Z",32.67,"[32.67 -117.03]",-117.03,NA,"(GMT-08:00) America/Los_Angeles",10.8,0,0,"Run",NA,1
"1655",0,1,"Cheltenham","United Kingdom",1,2,"F","England",1,NA,NA,5.893,19,77.4,0,0,0,25638.7,4580,77.8,-0.2,"[51.88 -2.04]",0,"",0,0,336.9,1,"Tewkesbury","United Kingdom","",0,NA,10.9,NA,4351,"Ride with Mrs Makin",0,0,2,"2015-07-05T12:06:08Z","2015-07-05T13:06:08Z",51.98,"[51.98 -2.15]",-2.15,NA,"(GMT+00:00) Europe/London",174.6,0,0,"Ride",NA,NA
"1656",3,0,"Dana Point","United States",0,2,"F","CA",1,NA,NA,2.674,NA,NA,0,0,NA,2184.8,828,57.4,2.6,"[33.49 -117.72]",0,"",0,0,NA,0,"Dana Point","United States","CA",0,NA,10.9,NA,817,"Run to the mail box",0,0,2,"2014-01-09T23:41:49Z","2014-01-09T15:41:49Z",33.48,"[33.48 -117.72]",-117.72,NA,"(GMT-08:00) America/Los_Angeles",80,0,0,"Run",NA,NA
"1657",5,0,"Bangkok","Thailand",0,2,"F","Krung Thep Maha Nakhon",3,NA,NA,2.177,NA,NA,0,0,NA,2519.2,1157,11.8,4.4,"[13.73 100.54]",0,"",0,0,NA,1,"Bangkok","Thailand","Krung Thep Maha Nakhon",0,NA,3.1,NA,1157,"Afternoon Run",0,0,2,"2015-11-09T10:40:02Z","2015-11-09T17:40:02Z",13.73,"[13.73 100.54]",100.54,NA,"(GMT+07:00) Asia/Bangkok",0,0,0,"Run",NA,0
"1658",0,0,"","United States",0,2,"F","",1,NA,NA,2.723,NA,NA,0,0,NA,5291.3,2860,37.3,10.3,"[40.84 -74.01]",0,"",0,0,NA,0,"Ridgefield","United States","New Jersey",0,NA,4.1,NA,1943,"Evening Run",0,0,2,"2015-08-18T23:10:23Z","2015-08-18T19:10:23Z",40.84,"[40.84 -74]",-74,NA,"(GMT-05:00) America/New_York",73.9,0,0,"Run",NA,0
